code,food_name_en,food_name_fr,energy_kcal,protein_g,fat_g,carbohydrate_g,sodium_mg
11_017,"Coconut oil, fortified with vitamin A, 1100–2400 mcg/100g (Benin, Burkina Faso, Côte d’Ivoire, Guinea, Guinea-Bissau, Liberia, Mali, Niger, Senegal, Togo)","Huile de coco, enrichie en vitamine A, 1100–2400 mcg/100g (Bénin, Burkina Faso, Côte d’Ivoire, Guinée, Guinée-Bissau, Libéria, Mali, Niger, Sénégal, Togo)",900.0,0.0,100.0,0.0,1.0
11_013,"Corn (maize) oil, unfortified","Huile de maïs, non enrichie",899.0,0.0,99.9,0.0,0.0
11_033,"Corn (maize) oil, fortified with vitamin A, 600–1000 mcg/100g (Ghana, Nigeria, Sierra Leone)","Huile de maïs, enrichie en vitamine A, 600–1000 mcg/100g (Ghana, Nigéria, Sierra Leone)",899.0,0.0,99.9,0.0,0.0
11_032,"Corn (maize) oil, fortified with vitamin A, 1100–2400 mcg/100g (Benin, Burkina Faso, Côte d’Ivoire, Guinea, Guinea-Bissau, Liberia, Mali, Niger, Senegal, Togo)","Huile de maïs, enrichie en vitamine A, 1100–2400 mcg/100g (Bénin, Burkina Faso, Côte d’Ivoire, Guinée, Guinée-Bissau, Libéria, Mali, Niger, Sénégal, Togo)",899.0,0.0,99.9,0.0,0.0
11_005,"Cottonseed oil, yellow brown, unfortified","Huile de graine de coton, jaune brun, non enrichie",900.0,0.0,100.0,0.0,0.0
11_020,"Cottonseed oil, fortified with vitamin A, 600–1000 mcg/100g (Ghana, Nigeria, Sierra Leone)","Huile de graine de coton, enrichie en vitamine A, 600–1000 mcg/100g (Ghana, Nigéria, Sierra Leone)",900.0,0.0,100.0,0.0,0.0
11_019,"Cottonseed oil, fortified with vitamin A, 1100–2400 mcg/100g (Benin, Burkina Faso, Côte d’Ivoire, Guinea, Guinea-Bissau, Liberia, Mali, Niger, Senegal, Togo)","Huile de graine de coton, enrichie en vitamine A, 1100–2400 mcg/100g (Bénin, Burkina Faso, Côte d’Ivoire, Guinée, Guinée-Bissau, Libéria, Mali, Niger, Sénégal, Togo)",900.0,0.0,100.0,0.0,0.0
11_003,"Groundnut oil, unfortified","Huile d’arachide, non enrichie",900.0,0.0,100.0,0.0,0.0
11_021,"Groundnut oil, fortified with vitamin A, 1100–2400 mcg/100g (Benin, Burkina Faso, Côte d’Ivoire, Guinea, Guinea-Bissau, Liberia, Mali, Niger, Senegal, Togo)","Huile d’arachide, enrichie en vitamine A, 1100–2400 mcg/100g (Bénin, Burkina Faso, Côte d’Ivoire, Guinée, Guinée-Bissau, Libéria, Mali, Niger, Sénégal, Togo)",900.0,0.0,100.0,0.0,0.0
11_022,"Groundnut oil, fortified with vitamin A, 600–1000 mcg/100g (Ghana, Nigeria, Sierra Leone)","Huile d’arachide, enrichie en vitamine A, 600–1000 mcg/100g (Ghana, Nigéria, Sierra Leone)",900.0,0.0,100.0,0.0,0.0
11_029,"Margarine, fortified with vitamin A and D (Nigeria)","Margarine, enrichie en vitamines A et D (Nigéria)",728.0,0.4,80.4,0.8,941.0
11_006,"Margarine, fortified with vitamin A","Margarine, enrichie en vitamine A",728.0,0.4,80.4,0.8,941.0
11_012,"Palm kernel oil, unfortified","Huile de noix de palme, non enrichie",900.0,0.0,100.0,0.0,37.0
11_026,"Palm kernel oil, fortified with vitamin A, 600–1000 mcg/100g (Ghana, Nigeria, Sierra Leone)","Huile de noix de palme, enrichie en vitamine A, 600–1000 mcg/100g (Ghana, Nigéria, Sierra Leone)",900.0,0.0,100.0,0.0,37.0
11_025,"Palm kernel oil, fortified with vitamin A, 1100–2400 mcg/100g (Benin, Burkina Faso, Côte d’Ivoire, Guinea, Guinea-Bissau, Liberia, Mali, Niger, Senegal, Togo)","Huile de noix de palme, enrichie en vitamine A, 1100–2400 mcg/100g (Bénin, Burkina Faso, Côte d’Ivoire, Guinée, Guinée-Bissau, Libéria, Mali, Niger, Sénégal, Togo)",900.0,0.0,100.0,0.0,37.0
11_004,"Palm oil, red","Huile de palme, rouge",898.0,0.0,99.8,0.0,0.0
11_007,"Palm oil, refined and decoloured, unfortified","Huile de palme, raffinée et décolorée, non enrichie",900.0,0.0,100.0,0.0,0.0
11_024,"Palm oil, refined and decoloured, fortified with vitamin A, 600–1000 mcg/100g (Ghana, Nigeria, Sierra Leone)","Huile de palme, raffinée et décolorée, enrichie en vitamine A, 600–1000 mcg/100g (Ghana, Nigéria, Sierra Leone)",900.0,0.0,100.0,0.0,0.0
11_023,"Palm oil, refined and decoloured, fortified with vitamin A, 1100–2400 mcg/100g (Benin, Burkina Faso, Côte d’Ivoire, Guinea, Guinea-Bissau, Liberia, Mali, Niger, Senegal, Togo)","Huile de palme, raffinée et décolorée, enrichie en vitamine A, 1100–2400 mcg/100g (Bénin, Burkina Faso, Côte d’Ivoire, Guinée, Guinée-Bissau, Libéria, Mali, Niger, Sénégal, Togo)",900.0,0.0,100.0,0.0,0.0
11_008,"Shea butter, white","Beurre de karité, blanc",900.0,0.0,100.0,0.0,11.0
11_009,"Soya oil, unfortified","Huile de soja, non enrichie",900.0,0.0,100.0,0.0,0.0
11_027,"Soya oil, fortified with vitamin A, 1100–2400 mcg/100g (Benin, Burkina Faso, Côte d’Ivoire, Guinea, Guinea-Bissau, Liberia, Mali, Niger, Senegal, Togo)","Huile de soja, enrichie en vitamine A, 1100–2400 mcg/100g (Bénin, Burkina Faso, Côte d’Ivoire, Guinée, Guinée-Bissau, Libéria, Mali, Niger, Sénégal, Togo)",900.0,0.0,100.0,0.0,0.0
11_028,"Soya oil, fortified with vitamin A, 600–1000 mcg/100g (Ghana, Nigeria, Sierra Leone)","Huile de soja, enrichie en vitamine A, 600–1000 mcg/100g (Ghana, Nigéria, Sierra Leone)",900.0,0.0,100.0,0.0,0.0
11_016,"Sunflower oil, unfortified","Huile de tournesol, non enrichie",900.0,0.0,100.0,0.0,0.0
11_035,"Sunflower oil, fortified with vitamin A, 600–1000 mcg/100g (Ghana, Nigeria, Sierra Leone)","Huile de tournesol, enrichie en vitamine A, 600–1000 mcg/100g (Ghana, Nigéria, Sierra Leone)",900.0,0.0,100.0,0.0,0.0
11_034,"Sunflower oil, fortified with vitamin A, 1100–2400 mcg/100g (Benin, Burkina Faso, Côte d’Ivoire, Guinea, Guinea-Bissau, Liberia, Mali, Niger, Senegal, Togo)","Huile de tournesol, enrichie en vitamine A, 1100–2400 mcg/100g (Bénin, Burkina Faso, Côte d’Ivoire, Guinée, Guinée-Bissau, Libéria, Mali, Niger, Sénégal, Togo)",900.0,0.0,100.0,0.0,0.0
11_015,"Oil, from cow’s milk butter (ghee)","Beurre clarifié, de vache (ghee)",892.0,0.2,99.0,0.0,2.0
11_014,Olive oil,Huile d’olive,900.0,0.0,100.0,0.0,1.0
11_010,"Vegetable oil, unfortified","Huile végétale, non enrichie",900.0,0.0,100.0,0.0,0.0
11_031,"Vegetable oil, fortified with vitamin A, 600–1000 mcg/100g (Ghana, Nigeria, Sierra Leone)","Huile végétale, enrichie en vitamine A, 600–1000 mcg/100g (Ghana, Nigéria, Sierra Leone)",900.0,0.0,100.0,0.0,0.0
11_030,"Vegetable oil, fortified with vitamin A, 1100–2400 mcg/100g (Benin, Burkina Faso, Côte d’Ivoire, Guinea, Guinea-Bissau, Liberia, Mali, Niger, Senegal, Togo)","Huile végétale, enrichie en vitamine A, 1100–2400 mcg/100g (Bénin, Burkina Faso, Côte d’Ivoire, Guinée, Guinée-Bissau, Libéria, Mali, Niger, Sénégal, Togo)",900.0,0.0,100.0,0.0,0.0
12_001,"Beer, European (4.6% v/v alcohol)","Bière, européenne (4.6% d’alcool)",41.0,0.3,0.0,3.7,10.0
12_020,"Beer, European (>6% v/v alcohol)","Bière, européenne (>6% d’alcool)",61.0,0.2,0.0,4.9,1.0
12_002,"Beer, maize (ca. 3% v/v alcohol)","Bière, de maïs (env. 3% d’alcool)",33.0,0.6,0.0,3.3,3.0
12_003,"Beer, millet (ca. 3% v/v alcohol)","Bière, de mil (env. 3% d’alcool)",43.0,0.7,0.0,5.7,3.0
12_004,"Beer, sorghum (ca. 3% v/v alcohol)","Bière, de sorgho (env. 3% d’alcool)",27.0,0.4,0.0,1.9,3.0
12_024,"Carbonated drink (e.g. Coca-Cola, Sprite)","Boissons gazeuses (ex : coca-cola, sprite)",40.0,0.0,0.1,9.9,9.0
12_023,Coconut water,Eau de coco,22.0,0.2,0.5,4.2,41.0
12_005,"Coffee, instant, powder","Café, instantané, en poudre",343.0,17.5,0.5,64.8,60.0
12_009,"Coffee, liquid","Café, liquide",2.0,0.1,0.0,0.4,4.0
12_012,"Juice, canned or bottled, sweetened (e.g. apple)","Jus, en boîte ou en bouteille, sucre ajouté (ex: de pomme)",48.0,0.1,0.1,11.5,10.0
12_013,"Juice, canned or bottled, unsweetened (e.g. grapefruit)","Jus, en boîte ou en bouteille, sans sucre ajouté (ex: de pamplemousse)",34.0,0.3,0.1,7.9,14.0
12_010,"Juice, lemon, fresh, unsweetened","Jus de citron, frais, sans sucre ajouté",36.0,0.4,0.1,8.3,1.0
12_011,"Juice, orange, fresh, unsweetened","Jus d’orange, frais, sans sucre ajouté",42.0,0.7,0.2,9.3,1.0
12_016,"Ovaltine beverage with reduced fat milk, without sugar, fortified*","Ovaltine, boisson au lait partiellement écrémé, sans sucre, enrichie*",84.0,3.9,1.8,12.9,58.0
12_017,"Ovaltine beverage with skimmed milk, without sugar, fortified*","Ovaltine, boisson au lait écrémé, sans sucre, enrichie*",75.0,3.9,0.7,13.0,69.0
12_015,"Ovaltine beverage with whole milk, without sugar, fortified*","Ovaltine, boisson au lait entier, sans sucre, enrichie*",108.0,3.6,4.4,13.4,53.0
12_014,"Nectar, mango, canned","Nectar de mangue, en conserve",53.0,0.1,0.1,12.8,5.0
12_006,Palm wine (ca. 3.8% v/v alcohol),Vin de palme (env. 3.8% d’alcool),34.0,0.4,0.1,2.5,2.0
12_007,"Sap, palm, fresh (0.3% v/v alcohol)","Sève de palmier, fraiche (0.3% d’alcool)",47.0,0.3,0.0,10.8,2.0
12_025,"Soybean milk, fluid, from soybeans only, unfortified","Lait de soja, liquide, uniquement à base de graines de soja, non enrichi",45.0,3.0,1.8,3.9,24.0
12_008,"Tea, infusion","Thé, infusion",0.0,0.1,0.0,0.0,1.0
12_019,"Water, tap",Eau du robinet,0.0,0.0,0.0,0.0,2.0
12_021,"Water with fresh lemon juice, unsweetened*","Eau avec jus de citron frais, sans sucre ajouté*",5.0,0.1,0.0,1.3,2.0
12_022,"Water with fresh lemon juice, sweetened*","Eau avec jus de citron frais, avec sucre ajouté*",45.0,0.1,0.0,11.1,2.0
13_016,"Allspice, ground","Piment de la Jamaïque, moulu",348.0,6.1,8.7,50.5,77.0
13_004,Anis seed,"Anis, graine",384.0,17.6,15.9,35.4,16.0
13_019,Baking soda (sodium bicarbonate),Bicarbonate de soude,0.0,0.0,0.0,0.0,27400.0
13_020,"Calabash nutmeg, seed, dried","Noix de muscade calebasse, graine, séchée",352.0,9.7,9.9,47.0,131.0
13_006,"Chilli pepper, dried","Piment rouge, séché",347.0,15.0,15.5,21.2,20.0
13_007,"Cinnamon, ground","Cannelle, moulue",243.0,4.0,1.2,27.5,10.0
13_008,"Cube, beef, dry","Bouillon-cube, bœuf, sec",190.0,15.5,7.4,15.5,19000.0
13_009,"Cumin, seed","Cumin, grains",385.0,13.9,22.3,17.0,125.0
13_022,Curry powder,"Curry, en poudre",293.0,11.9,12.4,6.8,251.0
13_011,"Ginger, root, dried","Gingembre, racine, séchée",329.0,7.6,3.8,59.1,31.0
13_001,Honey,Miel,326.0,0.4,0.0,81.0,4.0
13_023,Jam or marmalade,Confiture ou marmelade,281.0,0.4,0.0,69.4,15.0
13_013,"Mustard, prepared, yellow","Moutarde, préparée, jaune",60.0,3.7,3.3,1.8,1100.0
13_012,"Mustard, powder","Moutarde, en poudre",518.0,26.1,36.2,15.9,13.0
13_014,"Pepper, black","Poivre, noir",276.0,10.1,2.7,36.2,24.0
13_024,"Potash, solid","Potasse, solide",0.0,0.0,0.0,0.0,18400.0
13_015,Salt,Sel,0.0,0.0,0.0,0.0,38800.0
13_002,"Sugar, white","Sucre, blanc",400.0,0.0,0.0,100.0,1.0
13_027,"Sugar, white, fortified with vitamin A (Nigeria)","Sucre, blanc, enrichi en vitamine A (Nigéria)",400.0,0.0,0.0,100.0,1.0
13_021,"Sweets, chocolate, milk",Bonbons au chocolat au lait,532.0,4.4,31.1,55.1,24.0
13_028,"Ovaltine powder, fortified","Ovaltine en poudre, enrichie",375.0,7.3,1.9,80.1,120.0
13_026,"Uda (Ethiopian pepper), fruit/seed, dried","Poivre de Guinée, fruit/graine, séché",361.0,9.4,10.6,43.9,91.0
13_003,Vinegar,Vinaigre,19.0,0.1,0.0,4.7,4.0
13_017,"Yeast, dried","Levure, séchée",342.0,38.4,6.3,21.2,111.0
13_018,"Yeast extract, Marmite","Extrait de levure, Marmite",155.0,27.5,0.4,8.7,3600.0
14_021,"Babenda-1 (Burkina Faso)*: sauce from green leaves (amaranth, tchénébdo and hibiscus), groundnut powder, rice and onion","Babenda-1 (Burkina Faso)*: sauce de feuilles vertes (amaranthe, tchénébdo et oseille de Guinée), poudre d’arachide, riz et oignon",69.0,3.2,3.0,6.4,262.0
14_030,"Babenda-2 (Burkina Faso)*: sauce from green leaves (amaranth, hibiscus and spider plant), rice and groundnut powder","Babenda-2 (Burkina Faso)*: sauce de feuilles vertes (amaranthe, oseille de Guinée et plante-araignée), riz et poudre d’arachide",66.0,3.0,2.6,6.7,7.0
14_025,"Banakou vand zéédo (Burkina Faso)*: cassava leaf sauce with fish, vegetables and red palm oil","Banakou vand zéédo (Burkina Faso)*: sauce de feuilles de manioc avec poisson, légumes et huile de palme rouge",264.0,6.4,23.7,4.6,432.0
14_029,"Bengedo (Burkina Faso)*: cowpea leaf sauce with fish, vegetables, groundnut paste and fermented African locust beans","Bengedo (Burkina Faso)*: sauce de feuilles de niébé avec poisson, légumes, pâte d’arachide et néré fermenté (soumbala)",156.0,7.5,12.2,2.9,369.0
14_014,"Bite zindo (Burkina Faso)*: hibiscus leaf sauce with fish, fermented African locust beans and tomatoes","Bite zindo (Burkina Faso)*: sauce de feuilles d’oseille de Guinée avec poisson, néré fermenté (soumbala) et tomates",104.0,3.5,7.9,3.6,332.0
14_015,"Blouvank koèég zéédo (Burkina Faso)*: jute mallow leaf sauce with lamb, vegetables, fermented African locust beans and red palm oil","Blouvank koèég zéédo (Burkina Faso)*: sauce de feuilles de corète potagère avec agneau, légumes, néré fermenté et huile de palme rouge",85.0,3.4,7.0,1.6,524.0
14_016,"Blouvank zéédo (Burkina Faso)*: jute mallow leaf sauce with fish, vegetables and red palm oil","Blouvank zéédo (Burkina Faso)*: sauce de feuilles de corète potagère avec poisson, légumes et huile de palme rouge",75.0,3.1,5.5,2.5,419.0
14_012,"Clear sauce with fish, red palm oil and vegetables (Burkina Faso)*","Sauce claire avec poisson, huile de palme rouge et légumes (Burkina Faso)*",81.0,5.4,5.4,2.1,615.0
14_027,Curry sauce with beef meat and vegetables (Burkina Faso)*,Sauce au curry avec viande de bœuf et légumes (Burkina Faso)*,110.0,4.2,8.4,3.8,355.0
14_003,"Éindo tomate ne ziim zéindo (Burkina Faso)*: sauce with fish, tomato and fermented African locust beans","Éindo tomate ne ziim zéindo (Burkina Faso)*: sauce avec poisson, tomate et néré fermenté (soumbala)",195.0,7.2,16.2,4.2,533.0
14_004,Epinard zéédo (Burkina Faso)*: spinach sauce with fish and vegetables,Epinard zéédo (Burkina Faso)*: sauce épinards avec poisson et légumes,168.0,6.7,13.6,3.5,814.0
14_001,Fish and vegetable soup for children (Burkina Faso)*,Soupe de poisson aux légumes pour enfants (Burkina Faso)*,64.0,6.5,1.4,5.8,270.0
14_008,Groundnut sauce with fish and vegetables (Burkina Faso)*,Sauce d’arachide aux légumes et poisson (Burkina Faso)*,166.0,6.6,12.5,5.3,297.0
14_026,Intro sauce with fish and vegetables (Burkina Faso)*,Sauce intro avec poisson et légumes (Burkina Faso)*,69.0,2.8,4.6,2.4,505.0
14_031,"Katre nagouri vând koèng zéindo (Burkina Faso)*: dried sicklepod leaf sauce with vegetables, shea butter, groundnut paste and fermented African locust beans","Katre nagouri vând koèng zéindo (Burkina Faso)*: sauce de feuilles sèches de casse fétide avec légumes, beurre de karité, pâte d’arachide et néré fermenté (soumbala)",228.0,4.6,20.5,4.9,507.0
14_032,"Katre nagouri vând maasse zéindo (Burkina Faso)*: fresh sicklepod leaf sauce with vegetables, shea butter, groundnut paste and fermented African locust beans","Katre nagouri vând maasse zéindo (Burkina Faso)*: sauce de feuilles de casse fétide fraîches avec légumes, beurre de karité, pâte d’arachide et néré fermenté (soumbala)",153.0,4.1,11.6,6.5,266.0
14_013,Koum péèleg zindo (Burkina Faso)*: white eggplant sauce with lamb and vegetables,Koum péèleg zindo (Burkina Faso)*: sauce aubergine blanche avec agneau et légumes,134.0,4.0,11.0,3.7,286.0
14_011,Koum vând zéédo (Burkina Faso)*: wild eggplant leaf sauce with fish and vegetables,Koum vând zéédo (Burkina Faso)*: sauce de feuilles d’aubergine sauvage avec poisson et légumes,206.0,4.0,18.5,4.8,428.0
14_007,Koum zindo (Burkina Faso)*: eggplant sauce with fish and vegetables,Koum zindo (Burkina Faso)*: sauce aubergine avec poisson et légumes,161.0,4.1,13.3,4.8,343.0
14_018,"Maân koèg zéindo-1 (Burkina Faso)*: djoumblé (dried okra) sauce with beef, vegetables and red palm oil","Maân koèg zéindo-1 (Burkina Faso)*: sauce djoumblé (gombo séché) avec bœuf, légumes et huile de palme rouge",144.0,6.0,11.7,2.4,348.0
14_017,"Maân koèg zéindo-2 (Burkina Faso)*: dried okra sauce with lamb, vegetables and fermented African locust beans","Maân koèg zéindo-2 (Burkina Faso)*: sauce gombo séché avec agneau, légumes et néré fermenté (soumbala)",145.0,4.7,12.4,2.2,415.0
14_019,"Maân mâass zéindo (Burkina Faso)*: fresh okra sauce with fish, vegetables, red palm oil and fermented African locust beans","Maân mâass zéindo (Burkina Faso)*: sauce gombo frais avec poisson, légumes, huile de palme rouge et néré fermenté (soumbala)",74.0,3.4,5.2,2.6,508.0
14_009,"Nayoungn vand zindo (Burkina Faso)*: sweet potato leaf sauce, fish, red palm oil and vegetables","Nayoungn vand zindo (Burkina Faso)*: sauce de feuilles de patate douce avec poisson, huile de palme rouge et légumes",156.0,5.0,12.6,4.3,413.0
14_002,"Pésgo né tomate zéindo (Burkina Faso)*: sauce with lamb, tomato and vegetables","Pésgo né tomate zéindo (Burkina Faso)*: sauce avec agneau, tomate et légumes",188.0,5.9,15.9,4.4,514.0
14_006,"Siikam zéédo (Burkina Faso)*: groundnut sauce with vegetables, fish and fermented African locust beans","Siikam zéédo (Burkina Faso)*: sauce d’arachide avec poisson, légumes et néré fermenté (soumbala)",135.0,5.7,10.4,3.3,208.0
14_028,Siné zindo (Burkina Faso)*: sesame sauce with fish and vegetables,Siné zindo (Burkina Faso)*: sauce sésame avec poisson et légumes,203.0,6.3,17.7,3.1,349.0
14_033,"Soup from chicken, beer yeast, vegetables and fermented African locust beans (Burkina Faso)*","Soupe de poulet, levure de bière, légumes et néré fermenté (soumbala) (Burkina Faso)*",81.0,5.4,5.4,2.1,478.0
14_034,Soup with cabbage and vegetables (Burkina Faso)*,Soupe aux choux et légumes (Burkina Faso)*,21.0,1.1,0.1,3.2,533.0
14_005,Téi kam zéédo (Burkina Faso)*: red palm oil sauce with fish and vegetables,Téi kam zéédo (Burkina Faso)*: sauce à l’huile de palme rouge avec poisson et légumes,127.0,5.7,9.5,3.8,490.0
14_024,"Téi né maane zéindo (Burkina Faso)*: oil palm fruit sauce with okra powder, fish and vegetables","Téi né maane zéindo (Burkina Faso)*: noix de palme en sauce avec poudre de gombo, poisson et légumes",96.0,2.7,8.0,2.8,312.0
14_023,Téi zéindo (Burkina Faso)*: simple oil palm fruit sauce with fish and vegetables,Téi zéindo (Burkina Faso)*: sauce simple de noix de palme avec poisson et légumes,199.0,1.7,18.8,5.1,305.0
14_020,"Toeg koing zéédo (Burkina Faso)*: dried baobab leaf sauce with fish, vegetables and fermented African locust beans","Toeg koing zéédo (Burkina Faso)*: sauce de feuilles de baobab séchées avec poisson, légumes et néré fermenté (soumbala)",44.0,2.8,2.5,1.7,389.0
14_022,"Toeg maas zéédo (Burkina Faso)*: fresh baobab leaf sauce with fish, vegetables and fermented African locust beans","Toeg maas zéédo (Burkina Faso)*: sauce de feuilles de baobab fraîches avec poisson, légumes et néré fermenté (soumbala)",60.0,3.1,4.1,1.9,416.0
14_010,"Yassa sauce with lamb, onion and mustard (Burkina Faso)*","Sauce yassa avec agneau, oignon et moutarde (Burkina Faso)*",226.0,4.3,20.5,5.1,759.0
