recipe_id,recipe_name,servings,energy_kcal,protein_g,fat_g,carbohydrate_g,sugars_g,sodium_mg,ingredient_coverage_pct,energy_risk,sodium_risk,fat_risk,sugar_risk,protein_risk,flag_count,flag_risk_level,weighted_risk_score,weighted_risk_level,data_status
963,MOROCCAN MEATLOAF - LOAFING AROUND,4,28.6,0.5,0.6,5.5,0.1,82.6,16.7,low,low,low,low,high,1,Medium,9.7,Low,calculated
964,MOROCCAN MINT TEA,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,insufficient_data
966,SWEET & MINTY GREEN TEA,4,177.0,0.0,0.0,0.0,0.0,9.0,25.0,low,low,low,low,high,1,Medium,10.0,Low,calculated
967,MOROCCAN MUSHROOM COUSCOUS,4,494.5,16.0,27.0,47.9,23.1,622.9,53.3,low,medium,high,high,low,2,Medium,30.6,Medium,calculated
968,MOROCCAN MUSHROOM TAGINE,4,562.8,24.7,16.5,93.0,46.5,527.5,41.7,medium,medium,medium,high,low,1,Medium,25.5,Medium,calculated
969,MOROCCAN OLIVE OMELETTE (BAYD DE ZAITUN),2,75.4,0.8,7.7,0.9,0.1,13.6,33.3,low,low,low,low,high,1,Medium,9.5,Low,calculated
970,MOROCCAN ORANGE AND ALMOND CAKE,8,330.0,8.0,7.3,57.7,40.4,424.3,38.5,low,medium,low,high,medium,1,Medium,21.2,Low,calculated
971,MOROCCAN ORANGE-BLOSSOM SCENTED CARROT SALAD,4,367.2,6.0,15.2,52.5,28.4,356.3,54.5,low,low,medium,high,high,2,Medium,17.1,Low,calculated
972,MOROCCAN ORANGE CAKE,1,4053.6,41.0,161.1,605.5,377.8,3503.6,44.4,high,high,high,high,low,4,High,90.0,Very High,calculated
973,MOROCCAN OVEN ROASTED SESAME POTATOES,4,272.2,3.5,18.2,23.9,2.3,568.7,50.0,low,medium,medium,low,high,1,Medium,19.4,Low,calculated
974,MOROCCAN PASTA SALAD WITH CHICKEN,3,45.0,0.0,5.0,0.0,0.0,0.1,10.0,low,low,low,low,high,1,Medium,10.0,Low,calculated
975,MOROCCAN PASTA SALAD WITH TUNA,3,68.2,0.0,6.9,1.6,0.6,49.8,22.2,low,low,low,low,high,1,Medium,10.0,Low,calculated
976,MOROCCAN PEANUT COUSCOUS WITH PEAS,4,420.2,31.7,26.6,11.3,2.2,681.7,50.0,low,medium,high,low,low,1,Medium,24.7,Low,calculated
977,MOROCCAN PEAS &AMP; EGGS,1,154.7,0.3,16.3,1.8,0.7,86.8,50.0,low,low,medium,low,high,1,Medium,11.1,Low,calculated
978,MOROCCAN PHYLLO ROLLS,4,5.8,0.1,0.5,0.3,0.1,16.6,11.1,low,low,low,low,high,1,Medium,9.9,Low,calculated
979,MOROCCAN PILAF,4,887.3,36.5,80.2,2.1,1.6,698.3,45.5,high,medium,high,low,low,2,Medium,48.8,Medium,calculated
980,MOROCCAN PORK MINCE,4,25.4,0.9,0.6,4.6,2.9,25.7,33.3,low,low,low,low,high,1,Medium,9.4,Low,calculated
981,MOROCCAN POTATO CASSEROLE,6,154.7,1.7,13.0,7.0,3.5,65.9,56.2,low,low,low,low,high,1,Medium,8.9,Low,calculated
982,MOROCCAN POUND CAKE,12,451.7,7.0,5.6,94.5,49.2,398.8,38.5,low,low,low,high,high,2,Medium,20.6,Low,calculated
983,MOROCCAN PRESERVED LEMONS,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,insufficient_data
984,MOROCCAN QUINOA SALAD WITH SWEET POTATO AND SPINACH,4,208.5,0.3,22.7,1.0,0.3,45.2,31.2,low,low,medium,low,high,1,Medium,17.5,Low,calculated
985,MOROCCAN RAMADAN SOUP,4,55.9,1.7,0.6,11.3,3.8,39.4,35.3,low,low,low,low,high,1,Medium,8.9,Low,calculated
986,MOROCCAN RAS EL HANOUT SPICE MIX,4,10.9,0.5,0.8,0.6,0.3,21.8,42.9,low,low,low,low,high,1,Medium,9.7,Low,calculated
987,MOROCCAN RICE MEATBALLS,20,174.6,5.3,16.3,1.3,1.0,137.2,50.0,low,low,medium,low,high,1,Medium,8.0,Low,calculated
988,MOROCCAN RICE PILAF,3,991.0,62.4,78.8,3.4,2.3,1134.2,33.3,high,high,high,low,low,3,High,59.8,High,calculated
989,MOROCCAN RICE PILAF WITH SAFFRON,4,258.5,0.5,14.2,11.0,10.3,75.4,47.1,low,low,low,low,high,1,Medium,9.7,Low,calculated
990,MOROCCAN RICE SALAD (GLUTEN-FREE),1,582.0,3.2,61.3,6.9,2.4,42.3,36.4,medium,low,high,low,high,2,Medium,31.4,Medium,calculated
991,MOROCCAN ROASTED CHICKEN,4,1383.7,117.8,94.9,5.6,0.3,1882.0,38.5,high,high,high,low,low,3,High,71.6,High,calculated
992,MOROCCAN ROASTED POMEGRANATE CHICKEN,1,6182.7,275.2,549.6,13.5,12.0,5344.4,55.6,high,high,high,medium,low,3,High,75.0,Very High,calculated
993,MOROCCAN ROASTED SALMON WITH MANGO SALSA,4,19.9,1.1,1.0,1.7,1.0,53.3,28.6,low,low,low,low,high,1,Medium,9.3,Low,calculated
994,MOROCCAN-RUBBED GRILLED STEAK AND SWEET POTATOES,4,267.4,5.9,11.5,35.5,15.4,293.3,58.3,low,low,low,medium,high,1,Medium,9.5,Low,calculated
995,MOROCCAN SAFFRON CHICKEN,4,254.4,0.6,27.8,0.8,0.3,136.1,50.0,low,low,high,low,high,2,Medium,20.7,Low,calculated
996,MOROCCAN SAFFRON RICE,4,179.8,0.5,13.6,13.8,8.0,94.9,57.1,low,low,low,low,high,1,Medium,9.7,Low,calculated
997,MOROCCAN SALAD OF RAW GRATED CARROTS/CITRUS CINNAMON DRESSING,4,369.6,3.0,31.8,18.2,9.4,175.4,45.5,low,low,high,low,high,2,Medium,20.8,Low,calculated
998,MOROCCAN SEASONED CHICKEN WITH PINE NUT COUSCOUS,6,1200.8,70.4,94.4,14.5,2.7,1367.3,64.7,high,high,high,low,low,3,High,68.1,High,calculated
999,MOROCCAN SEASONED WEDGES,4,303.8,2.8,23.8,19.7,1.9,450.0,66.7,low,medium,medium,low,high,1,Medium,19.6,Low,calculated
1000,MOROCCAN SIZZLING SHRIMP,4,74.7,0.4,7.8,0.8,0.3,39.5,40.0,low,low,low,low,high,1,Medium,9.8,Low,calculated
1001,MOROCCAN SKIRT STEAK W/ROASTED PEPPER COUSCOUS (ZWT-9),4,51.0,0.1,5.5,0.2,0.1,45.4,38.5,low,low,low,low,high,1,Medium,9.9,Low,calculated
1002,MOROCCAN SPICE BLEND,3,16.6,1.3,0.7,1.4,1.0,126.5,60.0,low,low,low,low,high,1,Medium,9.2,Low,calculated
1003,MOROCCAN SPICE CORN TOPPER,4,31.5,0.7,2.8,1.0,0.8,12.1,42.9,low,low,low,low,high,1,Medium,9.6,Low,calculated
1004,MOROCCAN SPICE MIX,1,46.5,2.8,1.7,5.1,4.9,51.7,36.4,low,low,low,low,high,1,Medium,8.2,Low,calculated
1005,MOROCCAN SPICE PASTE,1,102.2,1.4,10.5,0.7,0.3,20.3,50.0,low,low,low,low,high,1,Medium,9.1,Low,calculated
1006,MOROCCAN SPICE RUB (FOR LAMB &AMP; OTHER MEAT),5,15.9,1.7,0.7,0.8,0.4,61.9,20.0,low,low,low,low,high,1,Medium,8.9,Low,calculated
1007,MOROCCAN SPICE RUBBED PORK CHOPS,4,15.7,0.2,1.3,0.8,0.7,10.4,44.4,low,low,low,low,high,1,Medium,9.9,Low,calculated
1008,MOROCCAN-SPICED BABY CARROTS,4,71.8,0.1,7.8,0.3,0.1,7.7,50.0,low,low,low,low,high,1,Medium,9.9,Low,calculated
1009,MOROCCAN SPICED CARROT SALAD,2,51.9,1.3,0.4,10.9,5.5,87.5,37.5,low,low,low,low,high,1,Medium,9.2,Low,calculated
1010,MOROCCAN-SPICED CHICKEN BREASTS,4,22.5,0.0,2.5,0.0,0.0,0.1,25.0,low,low,low,low,high,1,Medium,10.0,Low,calculated
1011,MOROCCAN SPICED CHICKEN KEBABS,4,92.3,1.0,8.1,4.1,2.5,31.0,81.8,low,low,low,low,high,1,Medium,9.4,Low,calculated
1012,MOROCCAN SPICED CHICKEN STEW WITH CARROTS,2,404.1,31.4,25.2,11.9,9.8,497.6,30.8,low,medium,high,low,low,1,Medium,15.0,Low,calculated
1013,MOROCCAN SPICED CHICKPEA OR GARBANZO SOUP,6,527.1,18.7,14.8,82.0,16.7,993.4,73.7,medium,high,low,medium,low,1,Medium,26.8,Medium,calculated
1014,MOROCCAN-SPICED FAVA BEAN STEW,4,215.3,3.9,9.1,30.0,12.9,476.2,33.3,low,medium,low,medium,high,1,Medium,12.2,Low,calculated
1015,MOROCCAN SPICED GREEN OLIVES,10,45.4,0.8,4.0,1.7,0.5,17.7,58.3,low,low,low,low,high,1,Medium,9.5,Low,calculated
1016,MOROCCAN-SPICED LAMB BURGERS,4,12.6,0.9,0.3,1.9,1.1,11.7,21.4,low,low,low,low,high,1,Medium,9.4,Low,calculated
1017,MOROCCAN SPICED LAMB CHOPS,4,0.8,0.0,0.1,0.0,0.0,9.1,25.0,low,low,low,low,high,1,Medium,10.0,Low,calculated
1018,MOROCCAN SPICED NUTS,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,insufficient_data
1019,MOROCCAN SPICED ROAST CHICKPEAS,6,26.3,0.1,2.5,0.7,0.6,4.5,60.0,low,low,low,low,high,1,Medium,9.9,Low,calculated
1020,MOROCCAN SPICED ROAST POTATOES,3,336.5,5.0,21.1,32.1,3.1,733.2,57.1,low,high,medium,low,high,2,Medium,28.7,Medium,calculated
1021,MOROCCAN-SPICED ROASTED VEGETABLES,12,337.9,6.6,14.3,48.2,25.7,287.3,70.0,low,low,low,high,high,2,Medium,15.5,Low,calculated
1022,MOROCCAN SPICED SALMON OVER LENTILS,4,141.9,1.1,13.6,3.8,0.8,43.4,40.0,low,low,low,low,high,1,Medium,9.3,Low,calculated
1023,MOROCCAN SPICED SPAGHETTI SQUASH,4,56.7,1.7,0.8,10.8,0.1,46.0,37.5,low,low,low,low,high,1,Medium,8.9,Low,calculated
1024,MOROCCAN SPICED SQUASH AND CARROT SOUP,6,673.2,25.6,56.7,13.4,7.3,572.4,71.4,medium,medium,high,low,low,1,Medium,35.8,Medium,calculated
1025,MOROCCAN SPICED STEWED PORK BELLY IN A SLOW COOKER,4,543.8,24.2,48.4,1.0,1.0,464.4,13.3,medium,medium,high,low,low,1,Medium,24.4,Low,calculated
1026,MOROCCAN SPICED VEAL,8,438.2,21.5,16.6,58.6,29.0,315.4,64.7,low,low,medium,high,low,1,Medium,12.5,Low,calculated
1027,MOROCCAN SQUASH SALAD,8,303.5,6.1,15.9,40.6,26.9,91.8,56.2,low,low,medium,high,high,2,Medium,17.2,Low,calculated
1028,MOROCCAN STEWED LENTILS,4,19.7,0.4,0.9,2.6,1.7,16.5,40.0,low,low,low,low,high,1,Medium,9.8,Low,calculated
1029,MOROCCAN STUFFED DATES,30,11.7,0.0,0.4,2.0,2.0,2.6,33.3,low,low,low,low,high,1,Medium,10.0,Low,calculated
1030,MOROCCAN STUFFED PEPPERS,8,464.4,31.2,30.1,17.6,13.2,439.5,61.5,low,medium,high,medium,low,1,Medium,15.1,Low,calculated
1031,MOROCCAN STYLE BARRAMUNDI,4,21.6,1.8,0.5,3.8,0.5,33.6,8.3,low,low,low,low,high,1,Medium,8.9,Low,calculated
1032,MOROCCAN-STYLE BEEF KABOBS,4,79.8,1.0,5.2,7.4,4.3,0.1,23.1,low,low,low,low,high,1,Medium,9.4,Low,calculated
1033,MOROCCAN-STYLE CHICKEN WITH LENTILS,4,1093.8,41.6,85.6,39.4,24.8,930.0,40.0,high,high,high,high,low,4,High,66.3,High,calculated
1034,MOROCCAN STYLE EGGPLANT,8,52.5,0.0,5.8,0.1,0.0,3.4,27.3,low,low,low,low,high,1,Medium,10.0,Low,calculated
1035,MOROCCAN-STYLE MARINADE,3,127.9,1.6,10.8,7.4,5.5,24.5,77.8,low,low,low,low,high,1,Medium,9.0,Low,calculated
1036,MOROCCAN STYLE PASTA SALAD,8,191.7,0.1,20.0,1.9,1.5,2.2,35.7,low,low,medium,low,high,1,Medium,14.9,Low,calculated
1037,MOROCCAN STYLE POTATO AND EGG SANDWICHES,4,24.8,0.5,1.0,3.5,2.3,36.1,27.3,low,low,low,low,high,1,Medium,9.7,Low,calculated
1038,MOROCCAN STYLE PUMPKIN AND COUSCOUS SALAD,4,525.0,22.6,27.5,48.7,7.6,960.8,53.8,medium,high,high,low,low,2,Medium,32.6,Medium,calculated
1039,MOROCCAN-STYLE ROAST CHICKEN,4,103.8,1.3,0.7,24.2,13.5,39.6,80.0,low,low,low,medium,high,1,Medium,10.6,Low,calculated
1040,MOROCCAN STYLE SPICY CHICKEN &AMP; RICE - 25 MINUTES TO MAKE!,4,389.4,8.5,19.5,32.6,11.0,305.0,30.0,low,low,medium,low,medium,0,Low,9.1,Low,calculated
1041,MOROCCAN STYLE SPICY PICKLED VEGETABLES,1,2593.6,25.7,81.6,439.8,324.1,1740.2,45.0,high,high,high,high,low,4,High,90.0,Very High,calculated
1042,MOROCCAN-STYLE STUFFED ACORN SQUASH,4,786.2,41.1,45.0,55.1,29.9,921.4,69.2,medium,high,high,high,low,3,High,60.9,High,calculated
1043,"MOROCCAN-STYLE TILAPIA WITH CUMIN, MANGO AND CILANTRO RECIPE",4,89.1,9.7,5.6,0.0,0.0,107.2,42.9,low,low,low,low,medium,0,Low,3.8,Low,calculated
1044,MOROCCAN SWEET COUSCOUS,4,865.4,26.1,56.3,71.9,46.8,631.2,54.5,high,medium,high,high,low,3,High,60.1,High,calculated
1045,MOROCCAN SWEET POTATO AND CHICKPEA SOUP,4,703.8,15.7,29.4,96.0,49.2,675.3,63.6,medium,medium,high,high,low,2,Medium,49.0,Medium,calculated
1046,MOROCCAN SWEET POTATO WITH COUSCOUS,2,571.7,16.6,20.3,69.9,41.8,678.6,58.3,medium,medium,medium,high,low,1,Medium,37.2,Medium,calculated
1047,MOROCCAN TAGINE,4,523.9,13.0,19.8,77.6,39.0,428.0,50.0,medium,medium,medium,high,medium,1,Medium,23.2,Low,calculated
1048,MOROCCAN TAGINE OF CHICKEN WITH APRICOTS,6,503.8,23.2,34.0,25.2,3.3,560.1,46.7,medium,medium,high,low,low,1,Medium,21.8,Low,calculated
1049,MOROCCAN TAJINE - FOR THE CROCK POT!,4,519.9,27.9,24.9,46.3,11.9,655.1,33.3,medium,medium,medium,low,low,0,Low,23.5,Low,calculated
1050,MOROCCAN TUNA PATTIES,8,43.5,0.6,3.2,3.0,0.4,68.5,36.4,low,low,low,low,high,1,Medium,9.6,Low,calculated
1051,MOROCCAN TURKEY STEW,6,426.2,20.6,7.9,84.8,57.6,206.3,62.5,low,low,low,high,low,1,Medium,15.0,Low,calculated
1052,MOROCCAN TURKEY TAGINE,4,709.3,26.3,28.0,90.3,24.6,981.5,47.4,medium,high,high,high,low,3,High,50.2,High,calculated
1053,MOROCCAN TURKEY TENDERLOIN,4,184.0,15.8,12.8,0.3,0.1,261.3,53.8,low,low,low,low,low,0,Low,0.0,Low,calculated
1054,MOROCCAN VEGETABLE AND CHICKPEA TAGINE,4,650.6,24.7,20.4,94.0,24.6,985.9,65.0,medium,high,medium,high,low,2,Medium,42.0,Medium,calculated
1055,MOROCCAN VEGETABLE SOUP (CHORBA),6,282.2,14.3,6.4,49.8,31.8,265.5,43.8,low,low,low,high,medium,1,Medium,12.4,Low,calculated
1056,MOROCCAN VEGETABLE STEW,4,293.4,4.3,16.4,32.8,17.9,223.8,45.0,low,low,medium,medium,high,1,Medium,14.2,Low,calculated
1057,MOROCCAN WHITE BEANS LOUBIA,2,184.2,1.6,17.2,6.0,1.4,67.0,69.2,low,low,medium,low,high,1,Medium,11.2,Low,calculated
1058,MOROCCIAN CHICKEN TAGINE,4,718.4,27.9,64.2,6.8,0.7,564.1,33.3,medium,medium,high,low,low,1,Medium,37.3,Medium,calculated
1059,MORROCAN CHICKEN WITH COUSCOUS,6,578.0,39.2,32.1,32.0,14.7,877.6,36.8,medium,high,high,medium,low,2,Medium,37.4,Medium,calculated
1060,MORROCAN COUSCOUS WITH GREEN BEANS,4,627.6,25.6,54.9,10.0,1.3,557.8,83.3,medium,medium,high,low,low,1,Medium,33.2,Medium,calculated
1061,MSEMMEN - MOROCCAN CREPES,10,421.8,5.9,27.5,37.1,4.2,527.6,62.5,low,medium,high,low,high,2,Medium,23.7,Low,calculated
1062,MUSHROOM COUSCOUS WITH MOROCCAN FLAVORS,4,198.6,17.6,13.4,1.5,1.0,225.0,36.4,low,low,low,low,low,0,Low,0.0,Low,calculated
1063,MY MEDITERRANEAN COUSCOUS SALAD,4,450.4,21.8,35.1,12.4,0.7,510.4,40.0,low,medium,high,low,low,1,Medium,19.6,Low,calculated
1064,NIGERIAN BEEF IN TOMATO SAUCE,4,101.2,0.0,11.2,0.0,0.0,0.2,11.1,low,low,low,low,high,1,Medium,10.0,Low,calculated
1065,NIGERIAN EWA AGOYIN,2,1070.4,0.0,120.0,0.0,0.0,0.0,25.0,high,low,high,low,high,3,High,46.7,Medium,calculated
1066,NIGERIAN FRUIT  SALAD,10,1.0,0.0,0.0,0.2,0.2,0.0,12.5,low,low,low,low,high,1,Medium,10.0,Low,calculated
1067,NIGERIAN PANCAKES WITH SHRIMP,16,73.2,0.1,7.5,1.2,0.8,5.1,40.0,low,low,low,low,high,1,Medium,9.9,Low,calculated
1068,NIGERIAN PEANUT SOUP,4,734.1,62.2,50.0,4.1,2.5,981.9,60.0,medium,high,high,low,low,2,Medium,50.8,High,calculated
1070,NIGERIAN PEPPERSOUP SEASONING SUBSTITUTE,6,1.8,0.1,0.1,0.1,0.0,3.7,50.0,low,low,low,low,high,1,Medium,9.9,Low,calculated
1071,NIGERIAN RICE WATER,2,136.6,8.1,5.2,14.4,14.5,96.9,66.7,low,low,low,medium,medium,0,Low,7.3,Low,calculated
1073,NITER KIBBEH--ETHIOPIAN SPICED CLARIFIED BUTTER,2,797.8,18.5,9.5,159.8,0.6,573.3,22.2,medium,medium,low,low,low,0,Low,21.1,Low,calculated
1074,NORTH AFRICAN BULGAR SALAD,4,242.5,1.5,20.3,2.8,1.2,74.2,42.9,low,low,medium,low,high,1,Medium,14.4,Low,calculated
1075,NORTH AFRICAN BULGAR STUFFED BABY EGGPLANT,4,665.5,20.4,35.3,70.8,46.8,129.7,52.9,medium,low,high,high,low,2,Medium,36.0,Medium,calculated
1076,NORTH AFRICAN CHICKEN,4,476.5,29.3,38.6,1.0,0.4,464.7,60.0,low,medium,high,low,low,1,Medium,18.7,Low,calculated
1077,NORTH AFRICAN CHICKEN AND COUSCOUS,6,122.8,3.2,5.4,15.6,0.6,144.2,50.0,low,low,low,low,high,1,Medium,8.0,Low,calculated
1078,NORTH AFRICAN DRY RUB,3,13.1,0.6,0.4,1.9,1.7,81.7,36.4,low,low,low,low,high,1,Medium,9.6,Low,calculated
1079,NORTH AFRICAN-GRILLED CORN ON THE COB,4,29.3,0.8,2.4,1.3,1.2,43.4,50.0,low,low,low,low,high,1,Medium,9.5,Low,calculated
1080,NORTH AFRICAN MARINADE FOR FLANK STEAK,4,345.2,3.0,33.8,8.1,4.3,471.0,52.9,low,medium,high,low,high,2,Medium,25.2,Medium,calculated
1081,NORTH AFRICAN MEATBALLS (BOULETTES),4,247.4,5.8,19.9,11.2,6.9,276.8,30.3,low,low,medium,low,high,1,Medium,11.3,Low,calculated
1082,NORTH AFRICAN ORANGE SALAD,4,34.2,0.0,0.0,9.3,9.2,0.6,25.0,low,low,low,low,high,1,Medium,10.0,Low,calculated
1083,NORTH AFRICAN SOUP (VEGETARIAN),2,871.8,32.2,26.4,151.4,89.2,592.2,58.8,high,medium,high,high,low,3,High,48.8,Medium,calculated
1084,NORTH AFRICAN SPICED CHICKEN,4,21.3,1.9,0.7,1.8,1.7,27.7,44.4,low,low,low,low,high,1,Medium,8.8,Low,calculated
1085,NORTH AFRICAN STYLE CHICKEN,4,119.3,2.7,5.7,15.4,11.9,87.0,55.6,low,low,low,low,high,1,Medium,8.3,Low,calculated
1087,OKRA &AMP; CHICKPEA TAGINE,6,325.4,9.3,16.2,36.8,5.4,403.0,35.7,low,medium,medium,low,medium,0,Low,5.4,Low,calculated
1088,ORANGE BREAKFAST COUSCOUS,2,168.0,6.6,3.9,26.8,10.3,282.3,57.1,low,low,low,low,high,1,Medium,5.9,Low,calculated
1089,ORANGE ISRAELI COUSCOUS WITH SNOW PEAS,4,179.8,3.4,15.4,9.2,2.8,54.5,27.3,low,low,medium,low,high,1,Medium,8.3,Low,calculated
1090,ORANGE-NUT COUSCOUS,6,489.5,23.5,27.2,37.8,18.2,913.9,53.8,low,high,high,medium,low,2,Medium,36.3,Medium,calculated
1091,ORANGE-PINEAPPLE COUSCOUS,8,300.2,11.6,21.2,17.2,9.7,381.7,53.8,low,low,medium,low,medium,0,Low,8.6,Low,calculated
1092,ORANGE SCENTED COUSCOUS,4,33.8,0.0,3.8,0.0,0.0,3.7,40.0,low,low,low,low,high,1,Medium,10.0,Low,calculated
1093,ORANGE YOGURT SMOOTHIE - MOROCCAN,2,628.8,34.7,30.4,53.9,32.6,1327.2,16.7,medium,high,high,high,low,3,High,58.2,High,calculated
1094,OSSO BUCO WITH COUSCOUS,4,701.6,38.3,33.5,59.9,9.0,1563.2,33.3,medium,high,high,low,low,2,Medium,51.8,High,calculated
1095,PALEO  MOROCCAN CARROT SALAD WITH DATES,4,175.8,1.1,13.6,12.4,7.1,82.8,57.1,low,low,low,low,high,1,Medium,9.3,Low,calculated
1096,PALESTINIAN HARISSA,12,490.8,5.4,5.2,105.0,77.9,435.8,50.0,low,medium,low,high,high,2,Medium,23.4,Low,calculated
1097,PAN-FRIED MOROCCAN CHICKEN,4,208.2,3.1,20.7,4.4,2.9,15.6,33.3,low,low,medium,low,high,1,Medium,13.8,Low,calculated
1098,PAN FRIED SEABASS FILLET WITH SALSA SAUCE AND COUSCOUS,2,1193.5,53.6,101.1,13.4,0.2,1292.2,23.1,high,high,high,low,low,3,High,66.3,High,calculated
1099,PAPRIKA BUTTER CHICKEN WITH COUSCOUS,2,195.5,10.0,9.7,16.9,6.6,420.4,23.1,low,medium,low,low,medium,0,Low,4.6,Low,calculated
1100,PEA TOMATO COUSCOUS,2,329.8,14.0,19.6,24.1,3.2,826.4,44.4,low,high,medium,low,medium,1,Medium,23.0,Low,calculated
1101,PEANUT SOUP,4,339.4,12.6,29.1,12.7,6.0,241.8,16.7,low,low,high,low,medium,1,Medium,13.4,Low,calculated
1102,PEANUT SOUP WITH RICE AND SCALLIONS,6,801.3,28.6,30.6,115.5,41.0,863.6,50.0,high,high,high,high,low,4,High,58.3,High,calculated
1103,PERSIAN BEEF AND COUSCOUS,4,293.9,17.8,16.4,17.7,5.3,648.6,50.0,low,medium,medium,low,low,0,Low,13.8,Low,calculated
1104,PIRI PIRI CHICKEN (QUICK STIR FRY VERSION),4,2.9,0.0,0.0,0.7,0.4,48.8,7.1,low,low,low,low,high,1,Medium,10.0,Low,calculated
1105,PIRI PIRI DRESSING,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,insufficient_data
1107,PIRI PIRI SAUCE,1,914.7,0.1,87.4,32.6,29.2,84.7,30.0,high,low,high,high,high,4,High,55.2,High,calculated
1108,PISTACHIO COUSCOUS,4,67.8,0.0,7.5,0.1,0.0,0.2,25.0,low,low,low,low,high,1,Medium,10.0,Low,calculated
1109,PISTACHIO-CRUSTED MOROCCAN RACK OF LAMB WITH ISRAELI COUSCOUS,2,595.7,24.3,54.6,0.0,0.0,503.7,11.8,medium,medium,high,low,low,1,Medium,29.2,Medium,calculated
1110,POACHED EGGS WITH HARISSA OIL,2,69.2,0.1,7.5,0.1,0.0,32.1,60.0,low,low,low,low,high,1,Medium,9.9,Low,calculated
1111,PORK RIBS  WITH ALOHA SHOYU SAUCE,8,1213.3,73.6,68.7,70.0,59.9,3078.3,28.6,high,high,high,high,low,4,High,84.0,Very High,calculated
1112,PORTUGUESE-AFRICAN CHICKEN IN COCONUT SAUCE,6,1085.1,80.4,78.4,9.3,4.5,1393.4,61.5,high,high,high,low,low,3,High,66.8,High,calculated
1113,PORTUGUESE CHICKEN PIRI-PIRI,4,115.2,0.3,11.6,2.5,1.1,10.0,11.8,low,low,low,low,high,1,Medium,9.8,Low,calculated
1114,PRAWN AND HARISSA STEW WITH COUSCOUS,2,801.3,33.2,57.0,37.9,9.6,1088.3,50.0,high,high,high,low,low,3,High,55.8,High,calculated
1115,PRAWNS PERI-PERI,4,1416.0,0.4,157.0,0.5,0.5,238.3,25.0,high,low,high,low,high,3,High,51.9,High,calculated
1116,PRAWNS PERI PERI MOZAMBIQUE,4,407.9,21.6,4.5,88.3,59.6,161.1,22.2,low,low,low,high,low,1,Medium,15.0,Low,calculated
1118,PUMPKIN SPICE DABO KOLO (ETHIOPIAN PUMPKIN SPICE RICOTTA DONUTS),8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,insufficient_data
1119,QUICK MOROCCAN CHICKPEA AND VEGETABLE COUSCOUS,6,395.6,18.3,17.3,42.2,6.3,635.6,42.9,low,medium,medium,low,low,0,Low,14.1,Low,calculated
1120,RAS EL HANOUT,3,722.6,10.8,67.3,19.7,8.3,1268.7,11.8,medium,high,high,low,medium,2,Medium,59.5,High,calculated
1122,RAS EL HANOUT A MOROCCAN SPICE BLEND BY RACHAEL RAY,1,130.8,6.7,6.8,11.1,7.1,361.7,60.0,low,low,low,low,high,1,Medium,5.8,Low,calculated
1123,RAS EL HANOUT COUSCOUS,6,248.1,11.7,10.8,27.0,13.2,436.9,20.0,low,medium,low,medium,medium,0,Low,5.3,Low,calculated
1124,RAS EL HANOUT - MOROCCAN SPICE MIX FROM VEGETARIAN TIMES,1,38.7,4.1,1.6,1.9,1.2,69.4,60.0,low,low,low,low,high,1,Medium,7.4,Low,calculated
1125,"RAS EL-HANOUT, MOROCCAN SPICED CHICKEN",4,908.6,46.5,72.2,15.0,14.1,754.7,31.2,high,high,high,medium,low,3,High,52.3,High,calculated
1126,RAS EL HANOUT ROASTED POTATOES,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,insufficient_data
1127,RAS EL HANOUT SPICE MIX,3,14.5,0.7,0.7,1.4,1.3,17.8,33.3,low,low,low,low,high,1,Medium,9.6,Low,calculated
1128,RED BELL PEPPER COUSCOUS,4,219.1,9.5,11.8,18.6,3.4,584.2,62.5,low,medium,low,low,medium,0,Low,13.1,Low,calculated
1129,ROAST PORK WITH PIRI PIRI,8,73.7,0.2,7.5,1.3,0.8,0.1,33.3,low,low,low,low,high,1,Medium,9.9,Low,calculated
1130,ROASTED CAULIFLOWER WITH HARISSA SAUCE,4,179.8,2.1,14.2,11.0,0.6,169.0,42.9,low,low,low,low,high,1,Medium,8.7,Low,calculated
1131,ROASTED CAULIFLOWER WITH RAS EL HANOUT TAHINI SAUCE,8,116.4,1.9,11.5,1.5,0.1,6.6,45.5,low,low,low,low,high,1,Medium,8.8,Low,calculated
1132,ROASTED GARLIC AND OLIVE OIL COUSCOUS,4,173.5,8.1,11.6,8.8,0.2,337.4,55.6,low,low,low,low,medium,0,Low,4.9,Low,calculated
