recipe_ingredient_name,cleaned_ingredient_name,matched_fdc_id,matched_food_name,match_status,match_type,notes
head cabbage,head cabbage,2709775,"Cabbage, red, raw",matched,fuzzy_usda_68%,Added from scraped allrecipes data; rematched vs full USDA
roma plum tomatoes,roma plum tomatoes,2709719,"Tomatoes, raw",matched,fuzzy_usda_70%,Added from scraped allrecipes data; rematched vs full USDA
mackerel in tomato sauce,mackerel in tomato sauce,2709735,Tomato chili sauce,matched,fuzzy_usda_71%,Added from scraped allrecipes data; rematched vs full USDA
red pepper flakes,red pepper flakes,2709977,"Peppers, red, cooked",matched,fuzzy_usda_70%,Added from scraped allrecipes data; rematched vs full USDA
seasoned salt,seasoned salt,2706838,Seafood salad,matched,fuzzy_usda_69%,Added from scraped allrecipes data; rematched vs full USDA
vegetable broth,vegetable broth,2710063.0,"Stew, vegetable",matched,fuzzy_73%,Added from scraped allrecipes data
pearl israeli couscous,pearl israeli couscous,2708441,"Couscous, plain, cooked",matched,manual_fix,"Manual fix: matched to USDA ""Couscous, plain, cooked"""
pine nuts,pine nuts,2707526,Pine nuts,matched,fuzzy_usda_100%,Added from scraped allrecipes data; rematched vs full USDA
shallot,shallot,2709795,"Onions, raw",matched,manual_fix,"Manual fix: matched to USDA ""Onions, raw"""
sliced black olives,sliced black olives,2710090,"Olives, black",matched,fuzzy_usda_75%,Added from scraped allrecipes data; rematched vs full USDA
sun-dried tomatoes packed in oil,sun-dried tomatoes packed in oil,2709727,Sun-dried tomatoes,matched,fuzzy_usda_72%,Added from scraped allrecipes data; rematched vs full USDA
chopped fresh flat-leaf parsley,chopped fresh flat-leaf parsley,2709796,"Parsley, raw",matched,manual_fix,"Manual fix: matched to USDA ""Parsley, raw"""
tahini sauce,tahini sauce,2709740,Taco sauce,matched,fuzzy_usda_72%,Added from scraped allrecipes data; rematched vs full USDA
red pepper flakes optional,red pepper flakes optional,,,skip,negligible,Negligible: spice/flavouring with <5 kcal contribution per serving
dried parsley flakes,dried parsley flakes,2709796,"Parsley, raw",matched,manual_fix,"Manual fix: matched to USDA ""Parsley, raw"""
red chili powder,red chili powder,2710042,Fried cauliflower,matched,fuzzy_usda_66%,Added from scraped allrecipes data; rematched vs full USDA
ground fenugreek,ground fenugreek,,,skip,negligible,Negligible: spice/flavouring with <5 kcal contribution per serving
onion powder,onion powder,,,skip,negligible,Negligible: spice/flavouring with <5 kcal contribution per serving
jalapeno peppers,jalapeno peppers,2710045.0,Stuffed jalapeno pepper,matched,fuzzy_76%,Added from scraped allrecipes data
minced fresh ginger,minced fresh ginger,2710082,"Ginger root, pickled",matched,manual_fix,"Manual fix: matched to USDA ""Ginger root, pickled"""
sliced green beans,sliced green beans,2710070,"Green beans, pickled",matched,fuzzy_usda_84%,Added from scraped allrecipes data; rematched vs full USDA
berbere seasoning,berbere seasoning,2710093,Hot pepper sauce,matched,manual_fix,"Manual fix: matched to USDA ""Hot pepper sauce"""
chopped garlic,chopped garlic,2709932,"Garlic, cooked",matched,fuzzy_usda_78%,Added from scraped allrecipes data; rematched vs full USDA
sweet white wine,sweet white wine,2710689,"Wine, white",matched,fuzzy_usda_74%,Added from scraped allrecipes data; rematched vs full USDA
hard-cooked eggs,hard-cooked eggs,2709575,"Chard, cooked",matched,fuzzy_usda_68%,Added from scraped allrecipes data; rematched vs full USDA
dried split fava beans,dried split fava beans,2707369,"Lima beans, from dried",matched,fuzzy_usda_72%,Added from scraped allrecipes data; rematched vs full USDA
fresh parsley,fresh parsley,2709796,"Parsley, raw",matched,manual_fix,"Manual fix: matched to USDA ""Parsley, raw"""
fresh cilantro,fresh cilantro,2709782,"Cilantro, raw",matched,fuzzy_usda_74%,Added from scraped allrecipes data; rematched vs full USDA
fresh dill,fresh dill,2709796,"Parsley, raw",matched,manual_fix,"Manual fix: matched to USDA ""Parsley, raw"""
sesame seeds optional,sesame seeds optional,2707586,Sesame seeds,matched,fuzzy_usda_72%,Added from scraped allrecipes data; rematched vs full USDA
quart vegetable oil,quart vegetable oil,2705627,"Vegetable dip, regular",matched,fuzzy_usda_73%,Added from scraped allrecipes data; rematched vs full USDA
1/2 long vermicelli,1/2 long vermicelli,2708357,"Pasta, cooked",matched,manual_fix,"Manual fix: matched to USDA ""Pasta, cooked"""
egyptian rice short-grain rice,egyptian rice short-grain rice,2708403,"Rice, white, cooked, NS as to fat",matched,manual_fix,"Manual fix: matched to USDA ""Rice, white, cooked, NS as to fat"""
finely ground roasted peanuts,finely ground roasted peanuts,2707520,"Peanuts, honey roasted",matched,fuzzy_usda_74%,Added from scraped allrecipes data; rematched vs full USDA
ground paprika,ground paprika,2705863,"Pork, ground",matched,fuzzy_usda_76%,Added from scraped allrecipes data; rematched vs full USDA
beef tri-tip steak,beef tri-tip steak,2705841,"Beef, steak, tenderloin",matched,fuzzy_usda_68%,Added from scraped allrecipes data; rematched vs full USDA
mushrooms,mushrooms,2709793,"Mushrooms, raw",matched,fuzzy_usda_78%,Added from scraped allrecipes data; rematched vs full USDA
ground dried new mexico chiles,ground dried new mexico chiles,,,skip,negligible,Negligible: spice/flavouring with <5 kcal contribution per serving
cumin,cumin,2709754,Puerto Rican seasoning with ham,matched,manual_fix,"Manual fix: matched to USDA ""Puerto Rican seasoning with ham"""
white vinegar,white vinegar,2710291,"Icing, white",matched,fuzzy_usda_72%,Added from scraped allrecipes data; rematched vs full USDA
mutton chops,mutton chops,2705840,"Stew, lamb",matched,manual_fix,"Manual fix: matched to USDA ""Stew, lamb"""
chicken drumsticks,chicken drumsticks,2706084,Chicken skin,matched,fuzzy_usda_66%,Added from scraped allrecipes data; rematched vs full USDA
water to cover,water to cover,2710003,Water Chesnut,matched,fuzzy_usda_66%,Added from scraped allrecipes data; rematched vs full USDA
turnips,turnips,2706162,Tripe,matched,fuzzy_usda_66%,Added from scraped allrecipes data; rematched vs full USDA
moroccan spice blend,ras el hanout,2710093,Hot pepper sauce,matched,proxy_fix,"Proxy resolved: matched to USDA ""Hot pepper sauce"""
cilantro,cilantro,2709782,"Cilantro, raw",matched,fuzzy_usda_76%,Added from scraped allrecipes data; rematched vs full USDA
harissa,harissa,2710093,Hot pepper sauce,matched,manual_fix,"Manual fix: matched to USDA ""Hot pepper sauce"""
piece fresh ginger root,piece fresh ginger root,2710082,"Ginger root, pickled",matched,fuzzy_usda_74%,Added from scraped allrecipes data; rematched vs full USDA
cubes chicken bouillon,cubes chicken bouillon,2707132,"Soup, broth",matched,manual_fix,"Manual fix: matched to USDA ""Soup, broth"""
herbes de provence,herbes de provence,,,skip,negligible,Negligible: spice/flavouring with <5 kcal contribution per serving
parboiled rice such as uncle ben's®,parboiled rice such as uncle ben's®,2708403,"Rice, white, cooked, NS as to fat",matched,manual_fix,"Manual fix (substring ""uncle ben""): matched to USDA ""Rice, white, cooked, NS as to fat"""
frozen mixed vegetables,frozen mixed vegetables,2709810,Mixed vegetable juice,matched,fuzzy_usda_77%,Added from scraped allrecipes data; rematched vs full USDA
ripe plantains,ripe plantains,2709560,"Plantain, raw",matched,fuzzy_usda_74%,Added from scraped allrecipes data; rematched vs full USDA
fine white sugar,fine white sugar,2708349,Funnel cake with sugar,matched,fuzzy_usda_68%,Added from scraped allrecipes data; rematched vs full USDA
quarts vegetable oil,quarts vegetable oil,2708966,"Sushi roll, vegetable",matched,fuzzy_usda_73%,Added from scraped allrecipes data; rematched vs full USDA
ginger-garlic paste,ginger-garlic paste,2110003,"Garlic, raw",matched,manual_fix,"Manual fix: matched to USDA ""Garlic, raw"""
frozen chopped spinach,frozen chopped spinach,2709624,"Spinach, frozen, cooked with oil",matched,fuzzy_usda_70%,Added from scraped allrecipes data; rematched vs full USDA
brown teff flour,brown teff flour,2708377,Millet,matched,manual_fix,"Manual fix: matched to USDA ""Millet"""
vegetable oil optional,vegetable oil optional,2710152,Vegetable smoothie,matched,fuzzy_usda_70%,Added from scraped allrecipes data; rematched vs full USDA
dried,dried,2709204,"Fig, dried",matched,fuzzy_usda_66%,Added from scraped allrecipes data; rematched vs full USDA
cumin seeds,cumin seeds,2707590,Chia seeds,matched,fuzzy_usda_76%,Added from scraped allrecipes data; rematched vs full USDA
coriander seeds,coriander seeds,2707590,Chia seeds,matched,fuzzy_usda_72%,Added from scraped allrecipes data; rematched vs full USDA
caraway seeds,caraway seeds,2707590,Chia seeds,matched,fuzzy_usda_69%,Added from scraped allrecipes data; rematched vs full USDA
multi-colored peppercorns,multi-colored peppercorns,,,skip,negligible,Negligible: spice/flavouring with <5 kcal contribution per serving
smoked paprika,smoked paprika,,,skip,negligible,Negligible: spice/flavouring with <5 kcal contribution per serving
smoked salt,smoked salt,2706230,"Fish, smoked",matched,fuzzy_usda_69%,Added from scraped allrecipes data; rematched vs full USDA
dried parsley,dried parsley,2709208,"Pear, dried",matched,fuzzy_usda_75%,Added from scraped allrecipes data; rematched vs full USDA
boneless pork loin roast,boneless pork loin roast,2705862,"Pork, NFS",matched,manual_fix,"Manual fix: matched to USDA ""Pork, NFS"""
baby potatoes,baby potatoes,2709510,Potato patty,matched,fuzzy_usda_72%,Added from scraped allrecipes data; rematched vs full USDA
anaheim chile peppers,anaheim chile peppers,2710093,Hot pepper sauce,matched,manual_fix,"Manual fix: matched to USDA ""Hot pepper sauce"""
plain greek yogurt,plain greek yogurt,2705422,"Yogurt, Greek, whole milk, plain",matched,fuzzy_usda_72%,Added from scraped allrecipes data; rematched vs full USDA
thinly sliced fresh mint,thinly sliced fresh mint,2709796,"Parsley, raw",matched,manual_fix,"Manual fix: matched to USDA ""Parsley, raw"""
celery stalk,celery stalk,2709778,"Celery, raw",matched,fuzzy_usda_69%,Added from scraped allrecipes data; rematched vs full USDA
chuck roast,chuck roast,2708070,Churros,matched,fuzzy_usda_66%,Added from scraped allrecipes data; rematched vs full USDA
low-sodium beef broth,low-sodium beef broth,2707132,"Soup, broth",matched,manual_fix,"Manual fix: matched to USDA ""Soup, broth"""
molasses,molasses,2710283,Molasses,matched,fuzzy_usda_100%,Added from scraped allrecipes data; rematched vs full USDA
dried red lentils,dried red lentils,2707423,"Lentils, NFS",matched,manual_fix,"Manual fix: matched to USDA ""Lentils, NFS"""
dried apricots,dried apricots,2709197,"Apricot, dried",matched,fuzzy_usda_92%,Added from scraped allrecipes data; rematched vs full USDA
mild to medium hot red chile peppers,mild to medium hot red chile peppers,2710093,Hot pepper sauce,matched,manual_fix,"Manual fix: matched to USDA ""Hot pepper sauce"""
ground cumin seeds,ground cumin seeds,,,skip,negligible,Negligible: spice/flavouring with <5 kcal contribution per serving
garlic cloves,garlic cloves,2709932,"Garlic, cooked",matched,fuzzy_usda_74%,Added from scraped allrecipes data; rematched vs full USDA
peeled tomatoes,peeled tomatoes,2709723,"Tomatoes, scalloped",matched,fuzzy_usda_70%,Added from scraped allrecipes data; rematched vs full USDA
2 to 3 chicken,2 to 3 chicken,2706085,Chicken feet,matched,fuzzy_usda_69%,Added from scraped allrecipes data; rematched vs full USDA
unsweetened coconut milk,unsweetened coconut milk,2707572.0,"Coconut water, unsweetened",matched,fuzzy_72%,Added from scraped allrecipes data
leek,leek,2709935,Leeks,matched,fuzzy_usda_88%,Added from scraped allrecipes data; rematched vs full USDA
pepper,pepper,2706747,Pepper steak,matched,fuzzy_usda_66%,Added from scraped allrecipes data; rematched vs full USDA
spring roll wrappers,spring roll wrappers,2708056,"Pastry, mainly flour and water, fried",matched,manual_fix,"Manual fix: matched to USDA ""Pastry, mainly flour and water, fried"""
quart oil,quart oil,2710189,Canola oil,matched,manual_fix,"Manual fix: matched to USDA ""Canola oil"""
chopped,chopped,,,skip,artifact,Parsing artefact: not a real ingredient
creamy peanut butter,creamy peanut butter,2708009,"Pie, peanut butter cream",matched,fuzzy_usda_86%,Added from scraped allrecipes data; rematched vs full USDA
superfine sugar,superfine sugar,2710257,"Sugar, NFS",matched,manual_fix,"Manual fix: matched to USDA ""Sugar, NFS"""
apricot jelly,apricot jelly,2709197,"Apricot, dried",matched,fuzzy_usda_66%,Added from scraped allrecipes data; rematched vs full USDA
yucca cassava roots,yucca cassava roots,2709564,"Cassava, cooked",matched,manual_fix,"Manual fix: matched to USDA ""Cassava, cooked"""
yellow plantains,yellow plantains,2709560,"Plantain, raw",matched,fuzzy_usda_68%,Added from scraped allrecipes data; rematched vs full USDA
lamb or mutton breast chops,lamb or mutton breast chops,2706413,Lamb or mutton with gravy,matched,fuzzy_usda_65%,Added from scraped allrecipes data; rematched vs full USDA
fresh tomatoes,fresh tomatoes,2709721,"Tomatoes, fresh, cooked",matched,fuzzy_usda_75%,Added from scraped allrecipes data; rematched vs full USDA
cube beef bouillon cube,cube beef bouillon cube,2707132,"Soup, broth",matched,manual_fix,"Manual fix: matched to USDA ""Soup, broth"""
white peppercorns,white peppercorns,,,skip,negligible,Negligible: spice/flavouring with <5 kcal contribution per serving
fresh lemon juice,fresh lemon juice,2709181,"Lemon juice, 100%, freshly squeezed",matched,fuzzy_usda_65%,Added from scraped allrecipes data; rematched vs full USDA
hot chili powder,hot chili powder,,,skip,negligible,Negligible: spice/flavouring with <5 kcal contribution per serving
bone-in chicken breast halves,bone-in chicken breast halves,2705929,"Chicken, NS as to part and cooking method, NS as to skin eaten",matched,manual_fix,"Manual fix: matched to USDA ""Chicken, NS as to part and cooking method, NS as to skin eaten"""
frozen puff pastry,frozen puff pastry,2708053,"Pastry, puff",matched,fuzzy_usda_73%,Added from scraped allrecipes data; rematched vs full USDA
slivered almonds,slivered almonds,2707490,"Almonds, flavored",matched,fuzzy_usda_78%,Added from scraped allrecipes data; rematched vs full USDA
chopped pistachio nuts,chopped pistachio nuts,2707527,"Pistachio nuts, NFS",matched,fuzzy_usda_73%,Added from scraped allrecipes data; rematched vs full USDA
sweetened,sweetened,2706158,Sweetbreads,matched,fuzzy_usda_70%,Added from scraped allrecipes data; rematched vs full USDA
red bell peppers,red bell peppers,2709977,"Peppers, red, cooked",matched,fuzzy_usda_72%,Added from scraped allrecipes data; rematched vs full USDA
vegetable broth or stock,vegetable broth or stock,2710109,"Soup, cream of vegetable",matched,fuzzy_usda_66%,Added from scraped allrecipes data; rematched vs full USDA
chili powder optional,chili powder optional,,,skip,negligible,Negligible: spice/flavouring with <5 kcal contribution per serving
extra crunchy peanut butter,extra crunchy peanut butter,2708009,"Pie, peanut butter cream",matched,fuzzy_usda_70%,Added from scraped allrecipes data; rematched vs full USDA
