ingredient_id,ingredient_name,base_ingredient,form,nutrition_lookup_key
1272,sour cream/ yogurt,sour cream yogurt,,sour cream yogurt
1273,mango chopped about a cup or more,mango about,,mango about
1274,ground ginger powder/,ginger,ground,ginger|ground
1275,4 ounce unsalted melted butter,ounce unsalted butter,,ounce unsalted butter
1276,2 tablespoons dark rum,dark rum,,dark rum
1277,cream cheese room temperature,cream cheese room temperature,,cream cheese room temperature
1278,confectioners' sugar,confectioner sugar,,confectioner sugar
1279,to 3 tbs. cold or low-fat milk,tbs cold low-fat milk,,tbs cold low-fat milk
1280,lime/lemon,lime lemon,,lime lemon
1281,grated lime,lime,,lime
1282,bananas,banana,,banana
1283,1/4-1/2 cup sugar,sugar,,sugar
1284,stew beef,stew beef,,stew beef
1285,1 cup oil (canola,oil canola,,oil canola
1286,peeled garlic cloves,garlic,,garlic
1287,chopped parsley,parsley,,parsley
1288,celery leaves,celery leave,,celery leave
1289,1 scotch bonnet pepper,scotch bonnet pepper,,scotch bonnet pepper
1290,canned tomatoes sauce,tomato sauce,canned,tomato sauce|canned
1291,maggie powder or beef bouillon powder,maggie beef bouillon,powder,maggie beef bouillon|powder
1292,dried basil,basil,dried,basil|dried
1293,cinnamon,cinnamon,,cinnamon
1294,fenugreek,fenugreek,,fenugreek
1295,cardamon,cardamon,,cardamon
1296,or more dried chilis or cayenne,chili cayenne,dried,chili cayenne|dried
1297,potatoes sliced thinly,potato,,potato
1298,gram flour,flour,,flour
1299,rice or corn flour,rice corn flour,,rice corn flour
1300,spice cumin or coriander or carom seeds,spice cumin coriander carom seed,,spice cumin coriander carom seed
1301,1/2- 1 teaspoon hot pepper sriracha,hot pepper sriracha,,hot pepper sriracha
1302,or more fresh herbs coriander,herb coriander,fresh,herb coriander|fresh
1303,water plus more,water,,water
1304,salt or more adjust,salt adjust,,salt adjust
1305,3 pounds of meat chicken,pound meat chicken,,pound meat chicken
1306,1/4- 1/2 cup cooking oil,cooking oil,,cooking oil
1307,onion sliced,onion,,onion
1308,tomatoes sliced,tomato,,tomato
1309,ground egusi,egusi,ground,egusi|ground
1310,washed bitterleaf 3 cups if using bitterleaf only,washed bitterleaf if using bitterleaf only,,washed bitterleaf if using bitterleaf only
1311,fresh chopped spinach,spinach,fresh,spinach|fresh
1312,bouillon or 2 maggie cubes,bouillon maggie cube,,bouillon maggie cube
1313,dried beans or four 14.5-ounce cans of beans,bean four -ounce bean,dried,bean four -ounce bean|dried
1314,1/4-1/2 cup palm oil or canola oil,palm oil canola oil,,palm oil canola oil
1315,maggie bouillon powder,maggie bouillon,powder,maggie bouillon|powder
1316,smoked turkey or chicken,turkey chicken,smoked,turkey chicken|smoked
1317,1/3-1/2 cup dried ground crayfish,crayfish,dried,crayfish|dried
1318,stock or water,stock water,,stock water
1319,black-eyed peas,black-eyed pea,,black-eyed pea
1320,thick slices bacon,thick bacon,,thick bacon
1321,ham hocks,ham hock,,ham hock
1322,creole seasoning,creole seasoning,,creole seasoning
1323,dried black-eyed peas,black-eyed pea,dried,black-eyed pea|dried
1324,bacon,bacon,,bacon
1325,3-31/2 cups low-sodium chicken broth or water,low-sodium chicken broth water,,low-sodium chicken broth water
1326,hot pepper scotch bonnet or habenero pepper,hot pepper scotch bonnet habenero pepper,,hot pepper scotch bonnet habenero pepper
1327,salt to taste about 1 3/4 teaspoons or more adjust,salt about adjust,,salt about adjust
1328,eggs optional see tips,egg see tip,,egg see tip
1329,optional spices 1/2 teaspoon chicken bouillon powder 1/4 teaspoon smoked paprika),spice chicken bouillon paprika,powder,spice chicken bouillon paprika|powder
1330,smoked sausage or turkey,sausage turkey,smoked,sausage turkey|smoked
1331,optional jalapeno,jalapeno,,jalapeno
1332,turmeric,turmeric,,turmeric
1333,lean ground beef,lean beef,ground,lean beef|ground
1334,dried herbs (thyme,herb thyme,dried,herb thyme|dried
1335,apple,apple,,apple
1336,1/3-1/2 cup fruit chutney,fruit chutney,,fruit chutney
1337,1/2-1 lemon,lemon,,lemon
1338,cream,cream,,cream
1339,fresh sliced tomatoes,tomato,fresh,tomato|fresh
1340,mango chutney homemade chutney here,mango chutney homemade chutney here,,mango chutney homemade chutney here
1341,or more good-quality bread white,good-quality bread white,,good-quality bread white
1342,cheese sliced or grated cheese,cheese cheese,,cheese cheese
1343,caramelized onions,caramelized onion,,caramelized onion
1344,or more olive oil,olive oil,,olive oil
1345,1- 11/2 teaspoon salt adjust to taste i used cajun seasoning salt,salt adjust used cajun seasoning salt,,salt adjust used cajun seasoning salt
1346,of chicken thighs legs,chicken thigh leg,,chicken thigh leg
1347,onions sliced,onion,,onion
1348,3 tablespoons mustard,mustard,,mustard
1349,fresh minced thyme,thyme,fresh,thyme|fresh
1350,1- teaspoon paprika,paprika,,paprika
1351,1- vegetables baby potatoes,vegetable baby potato,,vegetable baby potato
1352,or more chicken broth or water,chicken broth water,,chicken broth water
1353,canola or cooking oil,canola cooking oil,,canola cooking oil
1354,curry powder or more,curry,powder,curry|powder
1355,curry leaves diced,curry leave,,curry leave
1356,green cardamom pods,green cardamom pod,,green cardamom pod
1357,chicken thighs or breast cut in bite- pieces lightly crushed,chicken thigh breast bite- lightly,,chicken thigh breast bite- lightly
1358,or less potatoes cleaned and cut into cubes,les potato cleaned cube,,les potato cleaned cube
1359,15 ounce can chickpeas rinsed and drained,ounce chickpea,canned,ounce chickpea|canned
1360,or more meat,meat,,meat
1361,canola or any cooking oil,canola any cooking oil,,canola any cooking oil
1362,garlic or 2 teaspoons minced garlic,garlic garlic,,garlic garlic
1363,dried crayfish or shrimp,crayfish shrimp,dried,crayfish shrimp|dried
1364,shredded cabbage or more,shredded cabbage,,shredded cabbage
1365,wheat flour,wheat flour,,wheat flour
1366,3/4-1 cup all-purpose flour,all-purpose flour,,all-purpose flour
1367,confectioners sugar,confectioner sugar,,confectioner sugar
1368,tubers cassava,tuber cassava,,tuber cassava
1369,frozen cassava leaves,cassava leave,frozen,cassava leave|frozen
1370,beef cut in bite size pieces,beef bite size,,beef bite size
1371,smoked chicken,chicken,smoked,chicken|smoked
1372,1 cup palm oil i used ½ palm oil and half canola oil,palm oil used palm oil half canola oil,,palm oil used palm oil half canola oil
1373,ground cray fish dried shrimps,cray fish shrimp,ground,cray fish shrimp|ground
1374,ground groundnuts peanut butter puree,groundnut peanut butter,ground,groundnut peanut butter|ground
1375,chicken bouillon or maggie powder,chicken bouillon maggie,powder,chicken bouillon maggie|powder
1376,scotch bonnet pepper 1/2 teaspoon cayenne pepper,scotch bonnet pepper cayenne pepper,,scotch bonnet pepper cayenne pepper
1377,1 shrimp,shrimp,,shrimp
1378,grated cassava i used frozen cassava,cassava used cassava,frozen,cassava used cassava|frozen
1379,grated mature coconut,mature coconut,,mature coconut
1380,unsalted butter melted,unsalted butter,,unsalted butter
1381,white granulated sugar,white granulated sugar,,white granulated sugar
1382,14 oz. can coconut milk,coconut milk,canned,coconut milk|canned
1383,cinnamon spice,cinnamon spice,,cinnamon spice
1384,2- teaspoon vanilla extract,vanilla extract,,vanilla extract
1385,2 chili peppers,chili pepper,,chili pepper
1386,14-ounce can baked beans,-ounce baked bean,canned,-ounce baked bean|canned
1387,diced onions,onion,,onion
1388,minced thyme,thyme,,thyme
1389,cremini mushrooms,cremini mushroom,,cremini mushroom
1390,dry white wine or chicken stock,white wine chicken stock,dried,white wine chicken stock|dried
1391,asparagus,asparagu,,asparagu
1392,21/2-3 pounds chicken thighs,pound chicken thigh,,pound chicken thigh
1393,fresh thyme or oregano,thyme oregano,fresh,thyme oregano|fresh
1394,chicken bouillon powder or salt,chicken bouillon salt,powder,chicken bouillon salt|powder
1395,uncooked rice,uncooked rice,,uncooked rice
1396,chicken stock or water,chicken stock water,,chicken stock water
1397,1/2-1 teaspoon chicken bouillon,chicken bouillon,,chicken bouillon
1398,or more vegetables,vegetable,,vegetable
1399,scotch bonnet pepper or hot pepper,scotch bonnet pepper hot pepper,,scotch bonnet pepper hot pepper
1400,1/2-1 teaspoon pepper sauce or chili sauce,pepper sauce chili sauce,,pepper sauce chili sauce
1401,ground meat,meat,ground,meat|ground
1402,chopped parsley or cilantro,parsley cilantro,,parsley cilantro
1403,peas,pea,,pea
1404,1/4–1/2 cup oil (canola,oil canola,,oil canola
1405,maggi or bouillon,maggi bouillon,,maggi bouillon
1406,14-ounce can chickpeas,-ounce chickpea,canned,-ounce chickpea|canned
1407,apricots,apricot,,apricot
1408,preserved lemon or 3 small,preserved lemon small,,preserved lemon small
1409,green olives,green olive,,green olive
1410,teaspoon smoked paprika,paprika,smoked,paprika|smoked
1411,coriander,coriander,,coriander
1412,bouillon powder or ¾ teaspoon salt,bouillon salt,powder,bouillon salt|powder
1413,cubed potatoes,potato,,potato
1414,or more vegetable broth or chicken broth,vegetable broth chicken broth,,vegetable broth chicken broth
1415,15-ounce cans chickpeas,-ounce chickpea,,-ounce chickpea
1416,1/2-1 teaspoon cayenne pepper,cayenne pepper,,cayenne pepper
1417,1/2-1 cup coconut milk,coconut milk,,coconut milk
1418,vegetable bouillon or chicken bouillon,vegetable bouillon chicken bouillon,,vegetable bouillon chicken bouillon
1419,parsley or cilantro,parsley cilantro,,parsley cilantro
1420,lime zest,lime zest,,lime zest
1421,pork chitterlings,pork chitterling,,pork chitterling
1422,salt and freshly ground black pepper,salt black pepper,ground,salt black pepper|ground
1423,shredded unsweetened coconut,shredded unsweetened coconut,,shredded unsweetened coconut
1424,fresh lime juice and zest,lime juice zest,fresh,lime juice zest|fresh
1425,coconut extract,coconut extract,,coconut extract
1426,powdered sugar,sugar,powder,sugar|powder
1427,lime juice,lime juice,,lime juice
1428,water (or more,water,,water
1429,onion medium,onion medium,,onion medium
1430,garlic powder/salt,garlic salt,,garlic salt
1431,coconut milk/cream,coconut milk cream,,coconut milk cream
1432,coconut milk/cream powder,coconut milk cream,powder,coconut milk cream|powder
1433,carrots and green beans,carrot green bean,,carrot green bean
1434,1/2-3/4 cup sugar,sugar,,sugar
1435,1-11/2 teaspoons salt,salt,,salt
1436,coconut flakes,coconut flake,,coconut flake
1437,14-ounce can sweetened condensed milk,-ounce sweetened condensed milk,canned,-ounce sweetened condensed milk|canned
1438,grated nutmeg optional,nutmeg,,nutmeg
1439,one dried beans any variety,one bean any variety,dried,one bean any variety|dried
1440,one corn sweet boiled corn or any kind,one corn sweet boiled corn any kind,,one corn sweet boiled corn any kind
1441,smoked turkey,turkey,smoked,turkey|smoked
1442,crayfish smoked/dried shrimp,crayfish shrimp,,crayfish shrimp
1443,3/4 cup palm oil,palm oil,,palm oil
1444,salt and pepper to season,salt pepper season,,salt pepper season
1445,–3 1/2 pounds cow foot,pound cow foot,,pound cow foot
1446,yam or plantain,yam plantain,,yam plantain
1447,diced celery,celery,,celery
1448,green onion chopped,green onion,,green onion
1449,thyme sprigs,thyme sprig,,thyme sprig
1450,1 teaspoon cayenne pepper,cayenne pepper,,cayenne pepper
1451,carrot sliced,carrot,,carrot
1452,golden syrup or honey,golden syrup honey,,golden syrup honey
1453,1/2-1 teaspoon salt,salt,,salt
1454,dried shredded coconut,shredded coconut,dried,shredded coconut|dried
1455,sliced almonds,almond,,almond
1456,oats,oat,,oat
1457,21/2-3 pounds goat meat,pound goat meat,,pound goat meat
1458,chopped fresh thyme,thyme,fresh,thyme|fresh
1459,maggie bouillon,maggie bouillon,,maggie bouillon
1460,(907-1,,,
1461,cloves garlic,garlic,,garlic
1462,1 cup coconut milk,coconut milk,,coconut milk
1463,hot peppers (habanero,hot pepper habanero,,hot pepper habanero
1464,spiced butter,spiced butter,,spiced butter
1465,lemons,lemon,,lemon
1466,1/4-1/3 cup sugar,sugar,,sugar
1467,freshly grated nutmeg or ground cinnamon,nutmeg cinnamon,ground,nutmeg cinnamon|ground
1468,grated coconut or coconut flakes,coconut coconut flake,,coconut coconut flake
1469,evaporated milk or coconut milk,evaporated milk coconut milk,,evaporated milk coconut milk
1470,powdered sugar or cinnamon sugar to sprinkle,sugar cinnamon sugar sprinkle,powder,sugar cinnamon sugar sprinkle|powder
1471,caramel sauce,caramel sauce,,caramel sauce
1472,dried fish,fish,dried,fish|dried
1473,beef boiled,beef boiled,,beef boiled
1474,ground cray fish,cray fish,ground,cray fish|ground
1475,scotch bonnet pepper minced or 1 teaspoon dried pepper,scotch bonnet pepper pepper,dried,scotch bonnet pepper pepper|dried
1476,bouillon cube or maggie,bouillon cube maggie,,bouillon cube maggie
1477,ground egusi seeds,egusi seed,ground,egusi seed|ground
1478,spinach or more,spinach,,spinach
1479,(950-1,,,
1480,onion ( other half is,onion other half is,,onion other half is
1481,shredded smoked fish,shredded fish,smoked,shredded fish|smoked
1482,cocoyam,cocoyam,,cocoyam
1483,leafy greens cocoyam leaves,leafy green cocoyam leave,,leafy green cocoyam leave
1484,boiled meat beef,boiled meat beef,,boiled meat beef
1485,1/2 -2 cups palm oil /red oil,palm oil red oil,,palm oil red oil
1486,bouillon granules / maggie,bouillon granule maggie,,bouillon granule maggie
1487,ground country onions,country onion,ground,country onion|ground
1488,scotch bonnet pepper or any hot pepper,scotch bonnet pepper any hot pepper,,scotch bonnet pepper any hot pepper
1489,teapoons bitter leaf,teapoon bitter leaf,,teapoon bitter leaf
1490,salt to taste,salt,,salt
1491,dried chopped ukazi,ukazi,dried,ukazi|dried
1492,frozen spinach,spinach,frozen,spinach|frozen
1493,olive oil or canola oil,olive oil canola oil,,olive oil canola oil
1494,curry powder or turmeric,curry turmeric,powder,curry turmeric|powder
1495,chopped cabbage,cabbage,,cabbage
1496,collard greens/kale chopped,collard green kale,,collard green kale
1497,or more tablespoons niter ethiopian spiced butter or cooking oil,niter ethiopian spiced butter cooking oil,,niter ethiopian spiced butter cooking oil
1498,white onion chopped,white onion,,white onion
1499,smoke paprika,smoke paprika,,smoke paprika
1500,cardamom spice,cardamom spice,,cardamom spice
1501,coriander/cumin,coriander cumin,,coriander cumin
1502,fresh chili pepper or ½ teaspoon cayenne pepper or more,chili pepper cayenne pepper,fresh,chili pepper cayenne pepper|fresh
1503,fresh lemon,lemon,fresh,lemon|fresh
1504,fresh ginger,ginger,fresh,ginger|fresh
1505,coriander or cumin,coriander cumin,,coriander cumin
1506,lentils,lentil,,lentil
1507,broth,broth,,broth
1508,cardamom,cardamom,,cardamom
1509,green beans,green bean,,green bean
1510,or more canola oil,canola oil,,canola oil
1511,minced or granulated garlic,granulated garlic,,granulated garlic
1512,jalapenos pepper,jalapeno pepper,,jalapeno pepper
1513,ground coriander spice,coriander spice,ground,coriander spice|ground
1514,curry powder or turmeric spice,curry turmeric spice,powder,curry turmeric spice|powder
1515,white or black pepper,white black pepper,,white black pepper
1516,chili pepper,chili pepper,,chili pepper
1517,8-ounce canned diced tomatoes,-ounce tomato,canned,-ounce tomato|canned
