recipe_id,recipe_name,cuisine,servings_raw,recipe_url,instructions
1254,CLASSIC ETHIOPIAN HONEY WINE,,4,https://www.food.com/recipe/tej-ethiopian-honey-wine-456498,
1255,THE MOROCCAN PITA SANDWICH (ZWT-9),,3,https://www.food.com/recipe/the-moroccan-pita-sandwich-zwt-9-503146,
1256,TIKIL GOMEN (ETHIOPIAN  CABBAGE),,4,https://www.food.com/recipe/tikil-gomen-ethiopian-cabbage-520600,
1257,TILAPIA BAKED IN COUSCOUS,,4,https://www.food.com/recipe/tilapia-baked-in-couscous-471643,
1258,TOASTED COUSCOUS WITH ALMONDS AND RAISINS,,8,https://www.food.com/recipe/toasted-couscous-with-almonds-and-raisins-44180,
1259,TOMATO AND BASIL COUSCOUS SALAD,,4,https://www.food.com/recipe/tomato-and-basil-couscous-salad-57290,
1260,TOMATO AND COUSCOUS SOUP,,4,https://www.food.com/recipe/tomato-and-couscous-soup-348969,
1261,"TOMATO, ARTICHOKE AND FETA COUSCOUS SALAD",,4,https://www.food.com/recipe/tomato-artichoke-and-feta-couscous-salad-505323,
1262,TOMATO-BASIL COUSCOUS SALAD,,1,https://www.food.com/recipe/tomato-basil-couscous-salad-385217,
1263,TOMATO CHICKPEA COUSCOUS,,6,https://www.food.com/recipe/tomato-chickpea-couscous-438728,
1264,TRADITIONAL MOROCCAN CHICKEN,,4,https://www.food.com/recipe/traditional-moroccan-chicken-320267,
1265,TRADITIONAL PORTUGUESE PIRI PIRI SAUCE FOR CHICKEN,,1,https://www.food.com/recipe/traditional-portuguese-piri-piri-sauce-for-chicken-371075,
1266,TRADITIONAL SENEGALESE SOUP,,10,https://www.food.com/recipe/traditional-senegalese-soup-455314,
1267,TRINCADO AFRICAN BEEF STEW - PORTUGAL,,4,https://www.food.com/recipe/trincado-african-beef-stew-portugal-482409,
1268,TROPICAL CHICKEN COUSCOUS W/ RUM VINAIGRETTE,,2,https://www.food.com/recipe/tropical-chicken-couscous-w-rum-vinaigrette-368091,
1269,TSIREN DAKAKKEN NAMA - NIGERIAN KOFTA,,4,https://www.food.com/recipe/tsiren-dakakken-nama-nigerian-kofta-455421,
1270,TUNA SKEWERS WITH MOROCCAN SPICES AND CHERMOULA,,4,https://www.food.com/recipe/tuna-skewers-with-moroccan-spices-and-chermoula-502993,
1271,TUNISIA: BEEF MEATBALLS (KEFTA DE BOEUF),,4,https://www.food.com/recipe/tunisia-beef-meatballs-kefta-de-boeuf-504022,
1272,UGANDAN CURRIED POTATOES,,4,https://www.food.com/recipe/ugandan-curried-potatoes-310292,
1273,UGANDAN VEGETABLE CASSEROLE,,4,https://www.food.com/recipe/ugandan-vegetable-casserole-455783,
1274,VEGETABLE COUSCOUS SALAD WITH PARMESAN,,3,https://www.food.com/recipe/vegetable-couscous-salad-with-parmesan-94598,
1275,VEGETABLE TAGINE,,4,https://www.food.com/recipe/vegetable-tagine-89278,
1276,VEGETARIAN MAFE (AFRICAN STEW),,4,https://www.food.com/recipe/vegetarian-mafe-african-stew-457209,
1277,VEGETARIAN MOROCCAN STEW,,4,https://www.food.com/recipe/vegetarian-moroccan-stew-335835,
1278,VEGETARIAN PEANUT CURRY (AFRICAN INSPIRED),,10,https://www.food.com/recipe/vegetarian-peanut-curry-african-inspired-440725,
1279,WALI - KENYAN COCONUT RICE,,6,https://www.food.com/recipe/wali-kenyan-coconut-rice-455420,
1280,WEIGHT WATCHERS ETHIOPIAN FRUIT SALAD,,4,https://www.food.com/recipe/weight-watchers-ethiopian-fruit-salad-306295,
1282,WEST AFRICAN BANANA FRITTERS,,4,https://www.food.com/recipe/west-african-banana-fritters-456447,
1283,WEST AFRICAN BARBECUE SAUCE,,2,https://www.food.com/recipe/west-african-barbecue-sauce-310558,
1284,WEST AFRICAN CHICKEN-PEANUT SOUP,,6,https://www.food.com/recipe/west-african-chicken-peanut-soup-441962,
1285,WEST AFRICAN CHICKEN YASSA,,4,https://www.food.com/recipe/west-african-chicken-yassa-306868,
1286,WEST AFRICAN CHILI,,10,https://www.food.com/recipe/west-african-chili-521673,
1287,WEST AFRICAN GROUNDNUT STEW (MOOSEWOOD),,6,https://www.food.com/recipe/west-african-groundnut-stew-moosewood-333170,
1288,WEST AFRICAN JOLLOF RICE,,4,https://www.food.com/recipe/west-african-jollof-rice-445447,
1289,WEST AFRICAN MEAT KEBABS,,4,https://www.food.com/recipe/west-african-meat-kebabs-455559,
1290,WEST AFRICAN PEANUT SOUP,,3,https://www.food.com/recipe/west-african-peanut-soup-455020,
1291,WEST AFRICAN PEANUT STEW,,4,https://www.food.com/recipe/west-african-peanut-stew-438533,
1292,WEST AFRICAN PEPPER SAUCE,,10,https://www.food.com/recipe/west-african-pepper-sauce-533964,
1293,&QUOT;WEST AFRICAN'S FINEST&QUOT; MAFE,,4,https://www.food.com/recipe/west-african-s-finest-mafe-532472,
1294,WILD FOREST MUSHROOM COUSCOUS,,4,https://www.food.com/recipe/wild-forest-mushroom-couscous-48102,
1295,WILLIAM SONOMA TAGINE RED WINE-BRAISED SHORT RIBS,,4,https://www.food.com/recipe/william-sonoma-tagine-red-wine-braised-short-ribs-448587,
1296,WW COUSCOUS SALAD,,2,https://www.food.com/recipe/ww-couscous-salad-387683,
1297,YATAKLETE KILKIL (ETHIOPIAN VEGETABLE STEW),,6,https://www.food.com/recipe/yataklete-kilkil-ethiopian-vegetable-stew-381648,
1298,YOKOHAMA STYLE SHUMAI DUMPLING,,35,https://www.food.com/recipe/yokohama-style-shumai-dumpling-332192,
1299,"YUMMY, MORE SIMPLE JOLLOF RICE!",,8,https://www.food.com/recipe/yummy-more-simple-jollof-rice-335408,
1300,ZUCCHINI COUSCOUS,,4,https://www.food.com/recipe/zucchini-couscous-31597,
1301,SHAKSHUKA,North Africa,MAKES 4 SERVINGS,,
1301,SHAKSHUKA,North Africa,MAKES 4 SERVINGS,,
